"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-02-26 03:32:00",68,27.4,30.1,31.6,21.3,87,1010.8,NA,NA,NA,NA,NA,NA,NA,NA,78,FALSE,FALSE,FALSE
"2026-02-26 03:33:00",68,27.1,29.4,30.3,21.3,84,1010.8,20,0.024,1,382,NA,NA,NA,NA,78,FALSE,FALSE,FALSE
"2026-02-26 03:34:00",69,26.2,27.9,28.1,21.5,82,1010.7,40,0.04,1,387,NA,NA,NA,NA,78,FALSE,FALSE,FALSE
"2026-02-26 03:35:00",70,25.1,26.9,27.4,21.7,81,1010.7,63,0.06,1,390,NA,NA,NA,NA,78,FALSE,FALSE,FALSE
"2026-02-26 03:36:00",69,25.8,27.3,27.3,21.9,80,1010.8,78,0.072,1,390,NA,NA,NA,NA,78,FALSE,FALSE,FALSE
"2026-02-26 03:37:00",70,24.8,26.3,26.4,22.1,79,1010.8,86,0.08,1,390,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:38:00",71,24.3,25.8,25.9,22.3,80,1010.8,97,0.09,1,390,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:39:00",71,23.9,25.2,25.2,22.6,78,1010.8,86,0.08,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:40:00",70,24.6,26,26,22.7,77,1010.7,92,0.085,1,390,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:41:00",70,24.8,26.4,26.5,22.8,76,1010.7,93,0.087,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:42:00",71,23.9,25.5,25.8,22.9,76,1010.7,97,0.09,1,390,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:43:00",71,24.2,25.7,25.9,23,75,1010.7,109,0.101,1,392,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:44:00",71,24,25.3,25.3,23.2,75,1010.7,108,0.1,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:45:00",72,22.7,24,24,23.2,74,1010.7,101,0.094,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:46:00",72,23.2,24.7,24.9,23.3,74,1010.7,97,0.091,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:47:00",71,23.7,25.4,25.8,23.3,74,1010.7,98,0.091,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:48:00",71,23.5,25.1,25.5,23.4,74,1010.7,98,0.092,1,393,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:49:00",71,24,25.5,25.6,23.4,74,1010.6,99,0.092,1,393,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:50:00",72,23.3,24.9,25.2,23.4,74,1010.6,99,0.092,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:51:00",71,23.7,25.6,26.4,23.5,73,1010.6,99,0.093,1,392,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:52:00",72,22.9,24.7,25.5,23.5,73,1010.5,99,0.093,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:53:00",73,22.5,24.3,24.9,23.5,73,1010.5,99,0.093,1,393,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
